MEMBER_NO,L,R,F,M,C,A,B,S1,Lfd
57575,48.0,1,26,21011,0.750165152,54.0,14013,6629.0,5209
59748,32.36666666666667,635,11,17353,0.908280989,46.0,13483,14731.0,4576
32258,34.1,104,13,25381,0.620982231,40.0,13692,6455.0,5107
13594,48.73333333333333,66,17,23074,0.683047153,45.0,11959,1839.0,5145
41950,27.366666666666667,332,8,18974,0.830576051,46.0,15946,14074.0,4879
42999,13.8,7,14,24192,0.651373595,30.0,13587,175.0,5203
17056,17.633333333333333,8,14,23247,0.677826816,53.0,12229,2800.0,5202
32527,25.9,260,15,16760,0.940096659,30.0,14887,9095.0,4951
21894,50.333333333333336,2,23,30152,0.522475126,37.0,10957,7363.0,5208
888,90.16666666666669,185,5,18728,0.840971273,66.0,16432,11850.0,5026
43244,15.933333333333334,23,10,25041,0.628934947,39.0,11951,7726.0,5187
46417,54.266666666666666,20,7,20472,0.769064576,34.0,16921,3520.0,5190
49379,52.36666666666667,98,12,26552,0.592950813,48.0,11372,0.0,5113
22081,62.1,134,21,18018,0.873769009,59.0,16012,10030.0,5077
36616,97.86666666666666,7,14,21522,0.731448285,76.0,14493,7823.0,5203
6097,29.33333333333333,96,10,25030,0.628819417,42.0,9973,5664.0,5115
59761,25.8,429,24,21154,0.744022407,38.0,16443,16152.0,4782
47172,110.23333333333332,44,18,25757,0.611046318,51.0,12290,3995.0,5167
37203,82.53333333333333,1,33,22567,0.697413037,41.0,11671,6394.0,5209
10586,28.8,4,15,20043,0.785197326,37.0,14945,11291.0,5206
20128,114.33333333333331,110,15,24066,0.653922962,40.0,14144,7748.0,5101
50,51.06666666666667,23,14,27925,0.563540197,35.0,14404,2045.0,5187
10033,86.23333333333333,84,9,18948,0.830512455,45.0,14980,7068.0,5127
1005,88.76666666666667,45,14,23288,0.675689626,40.0,14803,7936.0,5166
7932,30.933333333333334,7,14,23196,0.678302725,55.0,11595,6136.0,5203
34712,50.266666666666666,43,26,18596,0.846037858,52.0,14190,20706.0,5168
44334,38.333333333333336,261,11,19309,0.814773422,37.0,13628,12615.0,4950
57010,63.86666666666667,65,9,17434,0.902380406,53.0,14637,5538.0,5146
20787,80.76666666666667,9,12,19031,0.826571384,46.0,14400,8552.0,5201
27965,89.46666666666667,305,3,32048,0.490838742,68.0,12303,2500.0,4906
9253,30.966666666666665,268,9,25238,0.623276409,39.0,14237,2810.0,4943
38293,103.4,66,17,16165,0.973084442,60.0,16831,6346.0,5145
42982,18.8,3,26,19883,0.791112005,47.0,13650,7343.0,5207
55354,72.53333333333333,64,17,22660,0.694056046,45.0,12890,14006.0,5147
26441,43.63333333333333,49,16,27241,0.577326456,37.0,10582,7233.0,5162
43930,78.16666666666667,46,16,18886,0.832722652,48.0,15422,7756.0,5165
57320,74.4,4,21,22376,0.702751162,34.0,13664,6103.0,5206
2216,106.76666666666668,14,20,23817,0.66019188,41.0,11370,11258.0,5196
33869,16.766666666666666,178,13,20006,0.785851245,35.0,14195,8298.0,5033
51241,22.633333333333333,63,16,16705,0.941038013,47.0,14963,9408.0,5148
11536,81.9,2,15,26109,0.602081658,49.0,11383,2773.0,5208
51909,17.666666666666668,163,11,20783,0.756297455,29.0,13475,2660.0,5048
26062,35.8,67,15,25930,0.606154261,40.0,13044,4715.0,5144
4386,52.0,25,21,18958,0.829004642,46.0,15184,7870.0,5185
2271,105.53333333333332,1,26,26803,0.586341827,41.0,11837,4991.0,5209
49968,38.7,18,23,22423,0.700853142,32.0,13547,2139.0,5192
22995,41.7,17,12,21040,0.746894962,33.0,12580,2461.0,5193
36360,23.766666666666666,191,22,24975,0.629211211,35.0,11628,12498.0,5020
12425,61.86666666666667,74,20,20707,0.75889844,49.0,13487,710.0,5137
58543,44.7,152,14,16237,0.967739114,35.0,13819,0.0,5059
37599,31.2,83,15,18699,0.840279159,44.0,16611,2920.0,5128
13202,56.43333333333333,11,19,26549,0.591788768,50.0,11522,10339.0,5199
50414,31.766666666666666,703,2,20272,0.775,57.0,13287,6900.0,4508
56675,81.16666666666667,1,21,25399,0.618556242,52.0,12400,6639.0,5209
39731,64.7,124,7,16543,0.94968869,40.0,16976,5850.0,5087
48882,63.333333333333336,17,16,20961,0.749460904,42.0,13087,3026.0,5193
33889,12.2,187,7,27328,0.574829479,59.0,9727,0.0,5024
8993,52.46666666666667,6,12,24484,0.641562245,39.0,9227,4256.0,5204
38011,113.76666666666668,18,15,27341,0.574499835,65.0,12443,3783.0,5192
57800,65.46666666666667,20,15,23322,0.673158391,41.0,12026,12723.0,5190
5244,19.53333333333333,341,26,31249,0.502392077,42.0,8988,12033.0,4870
54648,98.86666666666666,65,18,27175,0.577624287,43.0,9978,11107.0,5146
45814,93.76666666666668,2,25,28635,0.54811245,50.0,10585,5182.0,5208
43489,13.0,177,4,15589,1.00675797,30.0,17471,0.0,5034
5987,29.9,166,14,25440,0.61690173,54.0,12113,6841.0,5045
21570,68.36666666666666,30,6,12588,1.246666667,42.0,16022,0.0,5180
35800,112.53333333333332,89,17,21507,0.729655926,43.0,15352,5768.0,5122
18688,100.0,4,21,21237,0.738895324,42.0,14192,9527.0,5206
31295,40.333333333333336,51,14,22341,0.702360682,33.0,13660,10526.0,5160
46336,95.23333333333332,4,32,26562,0.590728484,40.0,11585,7078.0,5206
8561,79.96666666666667,102,25,22696,0.691295382,38.0,14262,4240.0,5109
61485,12.433333333333334,14,11,13064,1.200979026,62.0,15110,4260.0,5196
18938,93.23333333333332,1,20,25476,0.615820772,44.0,11276,6279.0,5209
58071,63.333333333333336,49,11,17285,0.907598496,31.0,15493,8278.0,5162
36081,40.73333333333333,78,28,20327,0.771750873,53.0,16575,7942.0,5133
52262,15.533333333333331,25,16,19970,0.785491237,33.0,14678,5888.0,5185
14453,29.73333333333333,199,12,18814,0.833739237,44.0,11725,10159.0,5012
51013,26.633333333333333,60,3,24381,0.643333333,25.0,9444,5300.0,5151
39514,54.73333333333333,105,13,22101,0.709616307,34.0,13962,7546.0,5106
62699,75.66666666666667,36,13,22185,0.706912328,60.0,12355,2592.0,5175
2848,75.56666666666666,210,12,18957,0.827261698,61.0,12913,15756.0,5001
2185,107.86666666666666,181,22,19391,0.808703007,48.0,13663,10257.0,5030
44792,70.6,75,19,17923,0.874898733,47.0,14540,8112.0,5136
20103,12.6,6,10,20948,0.74854831,29.0,14684,1640.0,5204
45962,89.93333333333334,9,15,26718,0.586817501,37.0,11057,8331.0,5201
17568,30.8,5,12,24309,0.644933975,57.0,13542,5066.0,5205
47708,81.43333333333334,132,18,23947,0.654633566,43.0,12988,8124.0,5079
6200,28.266666666666666,236,9,21339,0.734628614,55.0,10882,12163.0,4975
20750,80.0,32,16,23963,0.654155573,43.0,11358,4857.0,5178
19913,19.7,66,8,11939,1.312946645,65.0,13948,4925.0,5145
3917,62.266666666666666,71,22,23691,0.661646617,40.0,12224,3563.0,5140
28462,43.53333333333333,220,12,22785,0.687785824,32.0,11897,10768.0,4991
46744,24.933333333333334,19,23,22523,0.695774986,47.0,11094,5422.0,5191
61736,55.16666666666666,108,22,22144,0.707677926,36.0,11830,6350.0,5103
2794,79.16666666666667,6,25,21539,0.727514276,36.0,14853,9206.0,5204
32569,31.366666666666667,40,21,18171,0.86226955,54.0,14526,6700.0,5171
38787,93.03333333333332,12,14,27003,0.58022516,48.0,10077,6366.0,5198
39616,63.766666666666666,177,22,18645,0.840307857,38.0,16097,13252.0,5034
56973,75.86666666666666,180,14,20650,0.758710896,37.0,12996,11312.0,5031
35750,72.46666666666667,63,19,16412,0.954597855,37.0,15039,6019.0,5148
45127,41.0,1,23,24023,0.652148358,37.0,11240,7607.0,5209
41866,25.5,108,14,19466,0.804792459,39.0,16262,5123.0,5103
35501,100.8,10,16,26344,0.59467317,51.0,10926,5445.0,5200
50797,27.7,3,15,23881,0.655943218,37.0,10762,1643.0,5207
46390,57.833333333333336,132,10,17800,0.88,48.0,11019,2900.0,5079
28170,85.36666666666666,3,19,18339,0.854097279,43.0,15840,712.0,5207
44379,45.63333333333333,50,13,20119,0.778531736,46.0,13437,3000.0,5161
12758,65.23333333333333,148,16,20076,0.780136481,46.0,15259,5148.0,5063
62516,98.03333333333332,11,26,19519,0.802362314,35.0,12800,2642.0,5199
17437,45.63333333333333,3,22,26095,0.600139107,51.0,12288,5050.0,5207
50456,31.366666666666667,34,18,22393,0.699346671,41.0,12391,3349.0,5177
48672,65.2,42,14,21120,0.741466383,36.0,13443,5340.0,5169
49164,61.8,132,3,17374,0.901289283,42.0,16829,0.0,5079
26367,19.8,233,9,16817,0.931122079,57.0,15567,2784.0,4978
13692,44.86666666666667,8,22,27701,0.565273817,29.0,11400,8823.0,5202
5594,28.633333333333333,30,2,24464,0.64,74.0,9304,2900.0,5180
57812,64.4,118,2,24464,0.64,47.0,9304,0.0,5093
16763,50.13333333333333,59,10,19685,0.795373127,32.0,13302,2100.0,5152
16231,15.0,25,18,26275,0.595880495,31.0,11032,1931.0,5185
21554,35.93333333333333,47,16,20928,0.748125,45.0,14135,8128.0,5164
16024,18.866666666666667,87,19,24531,0.638214096,53.0,10081,9021.0,5124
20652,82.16666666666667,2,12,22845,0.685298752,35.0,14044,6836.0,5208
28517,38.5,43,19,25629,0.610827968,37.0,11841,4370.0,5168
12169,71.2,31,19,22091,0.70865375,47.0,12232,7147.0,5179
37976,12.466666666666669,67,10,28727,0.544902357,32.0,10892,0.0,5144
43260,17.533333333333335,13,11,19395,0.807061614,55.0,15954,1888.0,5197
57304,56.9,27,22,29738,0.526352815,38.0,12281,9735.0,5183
56638,82.73333333333333,15,27,19332,0.809596007,40.0,15349,4391.0,5195
1397,51.23333333333333,43,14,23661,0.661472043,35.0,10946,2024.0,5168
9652,95.76666666666668,27,21,30363,0.515395712,56.0,9945,9368.0,5183
23657,34.766666666666666,108,14,18688,0.837360873,42.0,16363,4474.0,5103
6384,21.633333333333333,67,9,33430,0.468057134,32.0,12511,8883.0,5144
20867,78.93333333333334,144,17,18806,0.832018505,39.0,15718,6043.0,5067
47611,80.63333333333334,23,18,23795,0.65750788,42.0,11528,1909.0,5187
62470,102.96666666666668,310,5,10429,1.5,59.0,14531,7620.0,4901
32825,31.066666666666663,474,8,18808,0.831704594,46.0,12841,12348.0,4737
12797,63.9,9,15,25665,0.609429963,59.0,12030,4662.0,5201
55878,19.266666666666666,208,18,16293,0.959957037,41.0,15501,5963.0,5003
56667,78.96666666666667,2,7,28158,0.555443568,53.0,10508,0.0,5208
48384,58.0,100,14,18000,0.868825,46.0,16132,12354.0,5111
521,12.433333333333334,12,18,21171,0.738676019,38.0,14953,0.0,5198
26562,102.3,106,14,23751,0.658357964,47.0,9318,3987.0,5105
13144,61.23333333333333,33,14,22645,0.690495474,50.0,14183,3833.0,5178
33707,18.866666666666667,7,9,17427,0.897195731,38.0,14469,4905.0,5203
29101,110.7,109,13,28466,0.549220825,43.0,11792,2295.0,5102
60686,22.066666666666663,22,10,16724,0.934815834,30.0,14827,10388.0,5188
32703,32.43333333333333,356,23,19757,0.791304348,32.0,14007,14448.0,4855
59328,36.56666666666667,141,15,24324,0.642715014,34.0,10933,7015.0,5070
6501,20.4,33,18,18346,0.852104001,31.0,14427,5175.0,5178
25244,17.933333333333334,95,19,18527,0.843778809,38.0,13862,4135.0,5116
13766,43.73333333333333,144,15,30981,0.50455505,62.0,11497,5121.0,5067
21266,60.766666666666666,86,12,17352,0.900833333,47.0,14720,9983.0,5125
45190,39.4,62,12,24091,0.648829853,31.0,14951,7700.0,5149
4105,43.46666666666667,1,21,18949,0.824888912,46.0,10282,20230.0,5209
26526,29.566666666666663,90,14,19625,0.796463694,44.0,11714,7315.0,5121
10433,41.86666666666667,104,23,17832,0.876519179,44.0,14828,10764.0,5107
1118,84.36666666666666,75,16,18684,0.83650289,60.0,13050,7180.0,5136
35084,56.7,1,11,25902,0.603385453,39.0,12572,5264.0,5209
46526,41.9,21,11,19881,0.785942357,40.0,14176,5548.0,5189
2963,64.9,24,12,19658,0.794830095,42.0,13516,768.0,5186
47729,80.16666666666667,50,21,24677,0.633164485,42.0,11869,9292.0,5161
56056,12.666666666666666,29,16,21112,0.740036472,40.0,14488,1920.0,5181
56404,103.53333333333332,80,32,23188,0.67373469,40.0,13669,10621.0,5131
58446,48.03333333333333,46,17,21749,0.71828268,40.0,13778,9621.0,5165
58260,54.8,40,13,20701,0.754568861,36.0,14449,8984.0,5171
6400,22.03333333333333,90,24,28377,0.55045107,49.0,10348,9702.0,5121
14848,25.433333333333334,89,19,20754,0.752611545,26.0,13840,6548.0,5122
7393,12.5,14,16,32055,0.487217595,34.0,8928,581.0,5196
27692,97.66666666666669,145,15,20009,0.780536259,38.0,14440,10469.0,5066
22597,27.33333333333333,372,9,20543,0.759971767,40.0,14777,14140.0,4839
33460,21.433333333333334,6,24,20027,0.779516653,45.0,13365,3228.0,5204
29095,110.86666666666666,12,23,31872,0.489803589,59.0,8451,4767.0,5198
12478,68.73333333333333,204,12,19019,0.820712445,38.0,12601,10100.0,5007
57108,73.66666666666667,18,21,19944,0.782631368,40.0,16439,0.0,5192
48943,61.53333333333333,48,17,22041,0.708170682,40.0,13872,4603.0,5163
56190,109.56666666666666,161,6,23198,0.672838607,60.0,10290,7120.0,5050
52853,41.43333333333333,13,15,18077,0.863368922,44.0,14296,4428.0,5197
7017,16.833333333333332,136,3,15417,1.012278005,70.0,17187,9760.0,5075
19341,83.66666666666667,60,10,18174,0.858644217,47.0,12997,6577.0,5151
38419,83.06666666666666,16,19,26408,0.590905786,40.0,11522,7750.0,5194
28284,79.53333333333333,26,20,18998,0.821349616,37.0,14155,10708.0,5184
20922,77.66666666666667,29,17,20687,0.754240828,36.0,14686,0.0,5181
24423,22.1,189,13,22148,0.704433809,30.0,13539,6567.0,5022
27231,39.4,186,14,19555,0.797792892,53.0,13391,6998.0,5025
27615,101.4,174,16,29209,0.534106269,49.0,10749,8160.0,5037
5641,31.6,218,17,22044,0.707643803,46.0,11811,6170.0,4993
58811,42.56666666666667,144,13,18548,0.84096075,55.0,15880,9056.0,5067
1344,53.36666666666667,289,14,13716,1.137171916,56.0,14233,7819.0,4922
13209,56.93333333333333,3,15,23000,0.67806,39.0,13260,4272.0,5207
46358,67.0,1,16,20476,0.761635573,39.0,14155,9414.0,5209
19611,41.86666666666667,36,14,20218,0.771308735,46.0,13010,10905.0,5175
59591,34.63333333333333,429,12,19575,0.796628352,33.0,13499,14038.0,4782
2733,80.2,15,14,21369,0.72971688,41.0,11810,1446.0,5195
22415,51.23333333333333,43,10,27151,0.574295606,50.0,8449,5850.0,5168
10899,14.0,2,22,27018,0.577104153,30.0,12356,0.0,5208
12282,71.03333333333333,234,11,24009,0.649413553,44.0,12940,8558.0,4977
7381,12.833333333333334,7,25,17764,0.877700968,59.0,13790,1890.0,5203
26001,26.1,109,12,21670,0.719428703,49.0,14012,2207.0,5102
4823,40.56666666666667,254,19,19231,0.810666112,39.0,15323,11008.0,4957
16631,55.13333333333333,9,22,19339,0.806103211,54.0,14995,5240.0,5201
31801,42.1,35,19,20792,0.749762409,34.0,12817,4832.0,5176
62944,76.43333333333334,32,9,24337,0.640479517,40.0,12408,710.0,5178
9779,92.56666666666666,23,13,15494,1.005884859,43.0,14153,5379.0,5187
32593,39.3,191,23,23753,0.656131436,36.0,11944,9410.0,5020
59427,22.3,424,21,19655,0.792910201,43.0,10710,22220.0,4787
20124,113.5,308,17,25714,0.606047289,53.0,11111,7092.0,4903
26486,35.833333333333336,134,12,24102,0.646474981,29.0,10738,4799.0,5077
37919,14.3,21,10,21816,0.714197836,41.0,14354,0.0,5189
11178,107.73333333333332,17,14,23744,0.656148922,67.0,11559,3965.0,5193
43001,15.633333333333333,143,12,20796,0.749128198,39.0,14920,3548.0,5068
36466,15.833333333333334,76,27,23200,0.671492672,32.0,15760,3812.0,5135
53878,81.2,39,8,17036,0.91445351,39.0,15223,3303.0,5172
32938,27.03333333333333,244,21,20227,0.77017798,46.0,14470,9919.0,4967
20620,82.63333333333334,216,10,21340,0.73,62.0,7980,8802.0,4995
25481,12.333333333333334,66,11,20042,0.777272727,35.0,14276,0.0,5145
55862,20.133333333333333,172,17,21998,0.70814665,46.0,11943,7869.0,5039
58526,12.466666666666669,9,12,22442,0.694069156,53.0,13123,2100.0,5201
47799,67.66666666666667,109,6,26284,0.592579516,50.0,9890,7270.0,5102
62318,41.13333333333333,122,24,19185,0.811842585,45.0,13377,13065.0,5089
59340,34.5,102,17,16200,0.961412963,47.0,14510,10352.0,5109
22918,42.13333333333333,133,21,21380,0.728473807,32.0,12171,1391.0,5078
52764,51.766666666666666,128,15,24089,0.646486778,53.0,12951,6401.0,5083
26181,22.03333333333333,112,13,23325,0.667634298,29.0,11751,2590.0,5099
42732,20.933333333333334,202,12,19129,0.813907157,44.0,14280,9514.0,5009
2117,109.83333333333331,200,11,18124,0.858967115,38.0,14382,12887.0,5011
27826,95.73333333333332,157,11,21094,0.738011283,44.0,14677,5865.0,5054
25318,16.0,106,12,23216,0.670553067,38.0,12564,3214.0,5105
26696,90.53333333333332,125,13,25034,0.621832308,49.0,11313,6299.0,5086
50572,34.733333333333334,1,14,21201,0.734193198,41.0,14028,3996.0,5209
35100,38.56666666666667,5,17,23359,0.666359005,55.0,11228,4532.0,5205
5892,32.43333333333333,51,16,23502,0.662282784,31.0,10367,1477.0,5160
17616,104.16666666666669,3,17,21008,0.740890137,40.0,13135,8062.0,5207
11652,73.96666666666667,47,17,29986,0.519017542,28.0,10790,3298.0,5164
33408,41.06666666666667,121,17,17006,0.91503587,39.0,15076,6767.0,5090
38669,80.43333333333334,220,4,17384,0.895026461,46.0,13826,4300.0,4991
26824,104.16666666666669,4,11,11899,1.307591394,55.0,15154,1208.0,5206
41811,27.066666666666663,142,17,31073,0.500715734,51.0,10799,10430.0,5069
18217,41.0,155,14,26924,0.577853959,39.0,10989,4196.0,5056
53028,30.433333333333334,9,26,16874,0.921923077,57.0,15433,2100.0,5201
30053,73.7,31,18,20011,0.77736295,40.0,13751,1224.0,5179
15901,18.73333333333333,130,21,26625,0.584132582,53.0,10473,7273.0,5081
28676,25.766666666666666,18,19,22917,0.678644238,41.0,12266,5462.0,5192
31570,47.7,8,11,24847,0.625900511,58.0,10967,9408.0,5202
47502,78.8,90,14,27246,0.570765617,31.0,10765,5824.0,5121
3760,50.53333333333333,2,25,24183,0.643056693,52.0,12547,7528.0,5208
3170,71.26666666666667,249,14,23172,0.671104782,36.0,12379,12118.0,4962
25129,18.766666666666666,179,10,22603,0.687973278,46.0,11905,6183.0,5032
45808,94.13333333333334,2,18,18929,0.821412119,71.0,14253,4326.0,5208
10050,86.03333333333333,9,23,21905,0.709730199,36.0,11997,9318.0,5201
50013,33.266666666666666,137,13,20525,0.757437759,50.0,12760,9797.0,5074
62693,78.0,4,14,20505,0.758095099,34.0,14037,1390.0,5206
23516,24.966666666666665,206,19,18331,0.847945557,41.0,14606,10504.0,5005
56819,76.7,4,16,19099,0.813752552,36.0,13477,11301.0,5206
43194,14.2,31,27,24500,0.634311837,27.0,13429,2207.0,5179
45705,96.33333333333331,14,15,22316,0.696377487,43.0,14158,8661.0,5196
44645,91.43333333333334,23,28,22365,0.694807959,66.0,15116,6729.0,5187
56439,102.26666666666668,23,23,21208,0.732688608,45.0,13797,10599.0,5187
28870,16.633333333333333,61,15,22630,0.686631021,37.0,12051,1608.0,5150
46329,74.9,48,11,22702,0.684449828,45.0,13501,8049.0,5163
15123,29.366666666666667,22,44,24525,0.633410398,44.0,13302,13908.0,5188
60545,21.8,173,14,20071,0.773969907,42.0,13248,10963.0,5038
8490,95.36666666666666,12,14,17036,0.911809697,45.0,13625,3764.0,5198
3468,45.5,184,18,28902,0.537442738,44.0,11535,7090.0,5027
53799,68.53333333333333,85,19,21877,0.710001828,56.0,12617,4663.0,5126
35579,83.83333333333333,93,25,21654,0.717312275,46.0,12981,5127.0,5118
44460,32.63333333333333,88,16,28446,0.54602053,48.0,12615,5354.0,5123
23108,45.43333333333333,33,23,27495,0.564865976,31.0,11353,9108.0,5178
44013,32.8,40,17,19599,0.792430226,49.0,12344,6584.0,5171
46722,26.53333333333333,102,21,18537,0.837828128,34.0,14980,7788.0,5109
27248,30.633333333333333,40,23,24411,0.636216869,27.0,10558,3592.0,5171
23607,26.166666666666668,52,18,24344,0.637928853,44.0,12748,5024.0,5159
53165,36.2,6,13,20418,0.760579391,47.0,14092,4995.0,5204
32133,41.9,10,17,17910,0.867074819,31.0,15746,960.0,5200
31183,51.46666666666667,13,23,19036,0.81577117,45.0,13308,4184.0,5197
50596,29.6,7,20,22529,0.689279595,31.0,13140,4779.0,5203
21462,69.23333333333333,26,8,11757,1.320694055,48.0,15006,3495.0,5184
54217,39.03333333333333,186,12,23972,0.647730686,47.0,11045,9760.0,5025
26138,14.1,6,18,20581,0.754439532,34.0,14390,2538.0,5204
29650,77.26666666666667,212,16,23204,0.669153594,35.0,14197,8160.0,4999
50875,30.466666666666665,39,27,23932,0.648771519,31.0,14786,12922.0,5172
54866,92.86666666666666,134,12,17787,0.872792489,41.0,14706,7912.0,5077
40715,44.73333333333333,92,21,22796,0.680968152,45.0,10621,14397.0,5119
60950,18.53333333333333,5,21,22174,0.700033823,35.0,13977,7472.0,5205
61877,40.93333333333333,269,14,23166,0.670027627,52.0,13514,7958.0,4942
11585,82.23333333333333,11,7,12351,1.256626184,43.0,14453,5926.0,5199
7848,32.46666666666667,12,15,20145,0.770403574,30.0,13470,4793.0,5198
30495,55.06666666666667,106,20,25889,0.599450346,34.0,10697,6534.0,5105
39840,44.23333333333333,3,15,25360,0.611934543,46.0,10675,860.0,5207
47662,80.86666666666666,2,5,25378,0.611489085,42.0,11487,3200.0,5208
34366,12.6,25,22,20315,0.763796702,37.0,14565,2110.0,5185
45730,95.73333333333332,30,24,25923,0.598479343,51.0,10265,3037.0,5180
33409,18.766666666666666,10,21,19729,0.786321658,24.0,13182,8752.0,5200
16030,16.966666666666665,7,26,21820,0.710968378,48.0,13230,3960.0,5203
3410,70.33333333333333,58,12,20514,0.75622258,40.0,14188,7443.0,5153
14907,30.133333333333333,60,16,22429,0.691635829,41.0,12696,8732.0,5151
32688,33.166666666666664,184,12,22486,0.689863471,31.0,13605,5780.0,5027
62565,95.96666666666668,35,14,19679,0.788230601,43.0,13473,8862.0,5176
12342,71.26666666666667,23,23,22089,0.702154013,43.0,13970,8726.0,5187
23018,39.66666666666666,8,15,20154,0.769566835,42.0,13786,5230.0,5202
38385,84.36666666666666,21,14,18985,0.81694601,41.0,14953,3025.0,5189
11623,81.16666666666667,82,14,22191,0.698888288,37.0,13323,6542.0,5129
12014,73.8,73,16,21874,0.70900064,36.0,12790,2861.0,5138
62253,53.36666666666667,169,10,19927,0.778168816,41.0,15933,4781.0,5042
