MEMBER_NO,L,R,F,M,C,A,B,S1,Lfd
9881,89.36666666666666,32,19,22094,0.80961528,37.0,17930,1134.0,2014/2/29  0:00:00
55081,89.56666666666666,51,40,25323,0.706356277,48.0,19774,12849.0,2014/02/10
19623,41.8,10,23,22394,0.798682683,47.0,14894,8682.0,2014/03/22
3455,68.26666666666667,115,14,24443,0.731727693,39.0,15082,8418.0,2013/12/08
29768,78.26666666666667,20,15,20654,0.865921855,35.0,17155,11167.0,2014/03/12
49479,51.03333333333333,17,22,26351,0.678560206,35.0,13948,9439.0,2014/03/15
20901,78.06666666666666,103,7,18104,0.987655767,50.0,19250,9760.0,2013/12/20
3042,74.03333333333333,185,3,24381,0.733333333,32.0,9444,2650.0,2013/09/29
16509,12.8,329,4,32508,0.55,22.0,12592,4100.0,2013/05/08
2034,113.4,291,6,23330,0.766295757,56.0,14073,5450.0,2013/06/15
38993,73.73333333333333,11,29,30586,0.584500752,41.0,14651,10668.0,2014/03/21
10786,17.866666666666667,5,17,26091,0.685190296,53.0,13724,1315.0,2014/03/27
13807,39.43333333333333,156,22,27774,0.643591128,49.0,14222,8344.0,2013/10/28
43401,14.0,143,13,27274,0.655384615,29.0,14019,4850.0,2013/11/10
30899,61.03333333333333,173,8,19038,0.938905347,46.0,16800,12690.0,2013/10/11
25149,16.2,22,22,28198,0.633799915,26.0,16732,4224.0,2014/03/10
13148,55.3,1,20,34500,0.517988116,41.0,14756,3958.0,2014/03/31
42129,29.433333333333334,113,14,22924,0.779546327,31.0,18693,10188.0,2013/12/10
44891,77.16666666666667,34,21,22402,0.797696634,59.0,17910,3714.0,2014/02/27
6757,14.766666666666667,188,26,27869,0.64120887,37.0,15310,3400.0,2013/09/26
29229,106.53333333333333,84,18,21202,0.842820017,53.0,17694,4644.0,2014/01/08
5924,25.4,8,9,18402,0.970965112,48.0,16284,9640.0,2014/03/24
12477,67.16666666666667,315,11,19769,0.903811523,35.0,15355,9054.0,2013/05/22
50203,31.433333333333334,31,17,25301,0.706106873,52.0,14826,9441.0,2014/03/01
5283,27.8,25,10,23096,0.773513162,37.0,18025,11701.0,2014/03/07
11400,84.86666666666666,24,13,23371,0.764396046,33.0,16778,830.0,2014/03/08
7838,34.63333333333333,37,13,30898,0.578182083,57.0,12226,7786.0,2014/02/24
10278,64.06666666666666,56,3,25750,0.693763107,49.0,16718,0.0,2014/02/05
59381,29.766666666666666,12,23,23871,0.74831134,38.0,16939,7753.0,2014/03/20
32637,23.8,235,19,24810,0.719879081,50.0,14592,13132.0,2013/08/10
40842,42.03333333333333,95,18,25622,0.697055265,45.0,14030,9077.0,2013/12/28
10402,43.333333333333336,38,22,25755,0.693330615,29.0,16783,12596.0,2014/02/23
62460,101.4,71,13,24122,0.740256198,41.0,14464,10347.0,2014/01/21
57801,64.93333333333334,23,22,28181,0.633631525,35.0,14284,6429.0,2014/03/09
35873,97.5,137,10,24967,0.715141587,45.0,15163,4284.0,2013/11/16
46221,84.06666666666666,7,19,27021,0.660592132,41.0,10694,6698.0,2014/03/25
16217,14.733333333333333,211,3,22783,0.783356011,29.0,17997,6900.0,2013/09/03
29264,105.63333333333334,29,21,25129,0.710107446,46.0,15850,8500.0,2014/03/03
12216,67.83333333333333,2,16,23665,0.753980139,61.0,14692,7103.0,2014/03/30
26014,42.56666666666667,52,16,24922,0.715946954,54.0,13973,6249.0,2014/02/09
14132,31.166666666666668,39,20,23393,0.762642671,36.0,15503,9008.0,2014/02/22
53082,23.333333333333332,19,19,25177,0.708484728,38.0,14352,4856.0,2014/03/13
31774,32.03333333333333,47,21,23784,0.749978977,46.0,16490,9861.0,2014/02/14
3154,72.66666666666667,427,7,13206,1.350586854,38.0,16038,11283.0,2013/01/30
6138,28.666666666666668,118,13,23016,0.774875304,28.0,15640,12139.0,2013/12/05
21468,63.13333333333333,36,25,22800,0.782196491,53.0,15309,10731.0,2014/02/25
32708,27.166666666666668,42,9,23817,0.748660201,33.0,16046,10979.0,2014/02/19
1262,68.7,33,16,22095,0.806941389,41.0,15543,0.0,2014/02/28
39132,72.7,8,27,20714,0.8607367,33.0,15681,9670.0,2014/03/24
50317,31.8,6,24,25470,0.699989792,33.0,13944,8292.0,2014/03/26
48680,43.03333333333333,1,17,24508,0.727460013,38.0,17870,9392.0,2014/03/31
38636,81.26666666666667,66,19,19589,0.91009393,56.0,15314,10859.0,2014/01/26
4523,48.0,145,12,16117,1.105973816,55.0,17170,10577.0,2013/11/08
41973,29.8,51,17,20058,0.888577625,49.0,17754,6285.0,2014/02/10
61198,16.533333333333335,28,14,27014,0.659737914,45.0,16502,890.0,2014/03/04
4696,44.86666666666667,57,18,26150,0.681440153,30.0,15215,10386.0,2014/02/04
6295,23.0,195,15,21669,0.822342517,37.0,16390,14687.0,2013/09/19
44695,87.26666666666667,10,20,23539,0.757013042,47.0,15823,0.0,2014/03/22
22522,36.96666666666667,293,11,29579,0.602424017,41.0,10940,4920.0,2013/06/13
34201,12.733333333333333,8,15,26937,0.661483461,44.0,11737,1700.0,2014/03/24
20714,82.16666666666667,12,16,26682,0.667711941,61.0,14136,0.0,2014/03/20
17984,98.1,265,23,28434,0.626554829,35.0,13124,2533.0,2013/07/11
38981,87.2,1,23,22581,0.788900846,47.0,14896,5969.0,2014/03/31
16936,40.8,31,18,19501,0.913264448,55.0,15977,6816.0,2014/03/01
48406,49.56666666666667,89,21,24168,0.736904585,44.0,15633,9038.0,2014/01/03
46649,31.033333333333335,102,18,31027,0.573965256,48.0,12635,5022.0,2013/12/21
61269,15.066666666666666,5,16,22918,0.777012392,57.0,14678,710.0,2014/03/27
52408,12.566666666666666,10,8,29192,0.61,40.0,14593,0.0,2014/03/22
5614,25.7,39,22,26345,0.675912317,47.0,15696,8366.0,2014/02/22
53856,105.93333333333334,218,15,28387,0.627290309,52.0,13015,11401.0,2013/08/27
39898,65.16666666666667,39,15,24056,0.740212005,48.0,15250,2930.0,2014/02/22
35890,96.76666666666667,107,32,25928,0.686740204,59.0,15056,3856.0,2013/12/16
9786,92.73333333333333,163,20,25210,0.706270131,64.0,14686,11381.0,2013/10/21
40930,17.933333333333334,4,28,21146,0.841965856,33.0,17735,2484.0,2014/03/28
10205,82.7,30,14,19908,0.894264617,59.0,14909,1815.0,2014/03/02
28045,88.4,80,16,21416,0.831244864,41.0,17358,5396.0,2014/01/12
35882,97.06666666666666,68,6,23230,0.766312527,48.0,14762,9106.0,2014/01/24
10844,16.166666666666668,242,6,25916,0.68677265,25.0,10155,4288.0,2013/08/03
47069,113.6,5,8,12472,1.42704458,57.0,16737,2115.0,2014/03/27
58125,51.6,4,13,23894,0.74487319,32.0,17412,8560.0,2014/03/28
43217,13.766666666666667,34,14,27910,0.637669294,33.0,15712,5324.0,2014/02/27
30338,57.53333333333333,18,26,26250,0.677970667,55.0,14358,12001.0,2014/03/14
61165,16.033333333333335,43,14,23717,0.7503293,43.0,16296,0.0,2014/02/18
17019,34.93333333333333,5,16,27550,0.645873321,50.0,14202,3233.0,2014/03/27
51751,17.133333333333333,4,22,23379,0.761053082,52.0,16788,7854.0,2014/03/28
26080,29.266666666666666,140,15,28552,0.623108013,48.0,13118,8137.0,2013/11/13
32724,24.5,235,12,21547,0.825650903,76.0,12657,10876.0,2013/08/10
5547,32.766666666666666,31,24,25060,0.709849162,48.0,15570,9879.0,2014/03/01
28066,86.93333333333334,389,14,17972,0.98966726,45.0,16980,15148.0,2013/03/09
58437,49.53333333333333,20,26,23741,0.749117982,45.0,13365,11173.0,2014/03/12
12009,72.76666666666667,163,11,18000,0.987955556,41.0,16752,12720.0,2013/10/21
28846,17.766666666666666,11,18,28738,0.618765746,36.0,14113,5428.0,2014/03/21
62574,104.43333333333334,4,14,26344,0.674989751,47.0,16167,4387.0,2014/03/28
47744,80.16666666666667,12,19,25270,0.703667194,40.0,14901,10269.0,2014/03/20
44207,30.633333333333333,348,16,22837,0.778604896,60.0,16066,14044.0,2013/04/19
7777,34.833333333333336,23,22,23108,0.769439155,39.0,16592,1648.0,2014/03/09
29146,109.2,45,20,27844,0.638521405,59.0,11917,6478.0,2014/02/16
26699,91.4,247,32,21172,0.839715662,58.0,16743,14453.0,2013/07/29
26413,49.3,126,11,25430,0.699103814,45.0,14970,7000.0,2013/11/27
12643,64.46666666666667,49,23,25754,0.690293547,47.0,14622,2518.0,2014/02/12
48708,43.7,157,20,21298,0.83471218,39.0,17784,6118.0,2013/10/27
43539,12.5,16,17,21471,0.82797308,49.0,14510,1085.0,2014/03/16
38269,104.43333333333334,23,19,24847,0.715474705,41.0,15447,5713.0,2014/03/09
56158,110.53333333333333,6,22,28795,0.617367946,35.0,13592,6847.0,2014/03/26
21288,45.46666666666667,42,11,28397,0.626015776,40.0,19928,11231.0,2014/02/19
39000,74.7,39,23,24428,0.727721058,35.0,14692,10882.0,2014/02/22
6110,29.466666666666665,85,5,25368,0.700605487,43.0,14455,3868.0,2014/01/07
41430,34.0,65,12,24438,0.727249366,48.0,14433,4306.0,2014/01/27
22289,55.5,302,11,20978,0.847163219,57.0,15698,13945.0,2013/06/04
41823,26.2,402,4,16407,1.0831322,37.0,21182,20070.0,2013/02/24
15230,26.766666666666666,65,13,18621,0.954325761,51.0,16750,11474.0,2014/01/27
42745,20.866666666666667,291,8,25924,0.685482179,39.0,10559,8099.0,2013/06/15
55729,27.133333333333333,86,10,26347,0.674385699,39.0,17112,2981.0,2014/01/06
34811,39.06666666666667,34,11,22522,0.788856673,50.0,11330,6200.0,2014/02/27
6332,24.2,77,10,22591,0.786425568,31.0,17764,10090.0,2014/01/15
49372,52.93333333333333,24,15,25609,0.693671756,30.0,16564,8260.0,2014/03/08
19361,83.33333333333333,9,23,27316,0.650318129,36.0,14456,660.0,2014/03/23
36445,17.233333333333334,19,17,31055,0.572019321,25.0,10755,0.0,2014/03/13
39067,68.7,61,16,23592,0.752969227,35.0,16360,8691.0,2014/01/31
2487,84.33333333333333,49,9,20584,0.862922173,44.0,17817,8342.0,2014/02/12
22035,42.7,428,4,24206,0.733747831,36.0,9118,8360.0,2013/01/29
21314,68.43333333333334,36,27,28315,0.627260463,53.0,13365,7845.0,2014/02/25
14142,34.266666666666666,146,15,21304,0.833656121,49.0,16763,3916.0,2013/11/07
26630,90.13333333333334,16,21,30040,0.5911498,41.0,10571,6732.0,2014/03/16
45215,39.1,4,20,20780,0.8545,32.0,18399,1900.0,2014/03/28
43612,40.6,6,14,35480,0.500453777,52.0,8507,4567.0,2014/03/26
17943,55.6,2,20,20851,0.85149777,45.0,18832,4100.0,2014/03/30
40795,43.5,78,16,26897,0.660090345,68.0,12495,11981.0,2014/01/14
38211,106.8,135,24,43446,0.408580307,41.0,9664,9736.0,2013/11/18
33461,21.8,15,25,39668,0.447472018,46.0,7761,5470.0,2014/03/17
57799,56.7,18,19,25574,0.69405138,35.0,15837,3257.0,2014/03/14
35983,64.93333333333334,294,9,26676,0.665339631,55.0,14209,11772.0,2013/06/12
7826,36.9,101,11,23947,0.740909091,63.0,9494,8000.0,2013/12/22
39561,68.13333333333334,46,11,13421,1.321864243,36.0,16523,3552.0,2014/02/15
17526,34.56666666666667,151,15,33499,0.529587749,36.0,11054,3885.0,2013/11/02
7080,17.766666666666666,14,22,25614,0.692546654,50.0,14595,710.0,2014/03/18
40892,39.93333333333333,164,2,24464,0.725,72.0,9304,2900.0,2013/10/20
17886,72.76666666666667,11,21,21208,0.836253301,49.0,16281,8308.0,2014/03/21
47262,107.93333333333334,2,22,25334,0.699891055,44.0,13757,13183.0,2014/03/30
34880,36.46666666666667,3,16,24162,0.733822117,48.0,14466,4770.0,2014/03/29
27968,89.96666666666667,5,24,24980,0.709740592,32.0,14815,12206.0,2014/03/27
23998,26.333333333333332,4,24,29665,0.597591438,43.0,11603,5938.0,2014/03/28
52616,58.266666666666666,8,17,29777,0.595338348,37.0,11235,1798.0,2014/03/24
60758,20.0,102,21,25111,0.705944805,33.0,17494,4800.0,2013/12/21
1141,83.53333333333333,172,19,24864,0.71278676,53.0,12667,6444.0,2013/10/12
21275,69.8,24,13,23325,0.759776635,46.0,17768,0.0,2014/03/08
11122,109.0,105,11,13826,1.281646174,46.0,17805,0.0,2013/12/18
49977,39.166666666666664,78,23,32352,0.547704933,31.0,14539,5915.0,2014/01/14
40824,42.833333333333336,29,12,26544,0.667530892,40.0,16514,6490.0,2014/03/03
16510,12.8,13,15,24327,0.728353681,63.0,14299,0.0,2014/03/19
60501,21.833333333333332,9,15,23596,0.750917528,35.0,16473,2992.0,2014/03/23
30565,68.46666666666667,26,16,22296,0.794675727,47.0,14540,5068.0,2014/03/06
49578,49.166666666666664,46,12,23559,0.752049323,55.0,17507,3060.0,2014/02/15
19992,15.8,9,12,25844,0.68551037,37.0,14345,2055.0,2014/03/23
3130,70.16666666666667,92,19,23301,0.7603193,34.0,14568,4144.0,2013/12/31
60541,21.666666666666668,62,11,18940,0.935345301,30.0,16457,13070.0,2014/01/30
19507,57.63333333333333,4,15,24921,0.710711047,60.0,13379,6871.0,2014/03/28
37826,17.766666666666666,84,6,32021,0.553074233,28.0,16216,4615.0,2014/01/08
14392,34.7,4,19,29022,0.610216043,44.0,10839,8185.0,2014/03/28
21106,74.33333333333333,2,13,26091,0.678763558,55.0,15028,3808.0,2014/03/30
16277,16.9,71,16,24061,0.735968164,49.0,13862,6496.0,2014/01/21
47533,83.1,8,24,23715,0.746676365,47.0,14979,11650.0,2014/03/24
59084,36.96666666666667,84,19,23722,0.746352753,42.0,15078,12761.0,2014/01/08
18007,91.5,45,8,24920,0.710439807,46.0,18243,6096.0,2014/02/16
33445,21.466666666666665,109,21,21876,0.809268605,32.0,16398,9356.0,2013/12/14
14367,31.833333333333332,317,6,11802,1.5,36.0,17172,12750.0,2013/05/20
54953,90.06666666666666,25,25,28579,0.619418454,39.0,14033,3911.0,2014/03/07
24833,21.266666666666666,172,10,12513,1.414706305,56.0,17606,6600.0,2013/10/12
41554,34.833333333333336,38,16,20842,0.849262547,65.0,16538,6472.0,2014/02/23
28661,26.8,136,27,28222,0.627167458,57.0,14769,11398.0,2013/11/17
18370,35.233333333333334,7,13,22484,0.787061911,46.0,16227,6120.0,2014/03/25
24570,21.3,626,2,20230,0.874740484,40.0,13192,37851.0,2012/07/15
29331,103.3,1,19,30284,0.584313499,39.0,12105,1270.0,2014/03/31
61575,53.733333333333334,39,20,26921,0.657219643,37.0,14539,7533.0,2014/02/22
32635,27.5,45,19,22819,0.775292519,60.0,16704,9852.0,2014/02/16
52009,18.566666666666666,106,16,24272,0.728834047,47.0,13648,8316.0,2013/12/17
1059,86.06666666666666,7,13,15425,1.146790924,45.0,17414,5838.0,2014/03/25
13774,43.1,80,8,13660,1.294863104,27.0,16241,12252.0,2014/01/12
61328,14.5,4,16,27559,0.641813201,67.0,13682,6640.0,2014/03/28
25098,19.433333333333334,2,27,22844,0.774261075,38.0,16426,2792.0,2014/03/30
2369,102.4,15,13,18098,0.977268206,48.0,14935,11010.0,2014/03/17
23423,34.03333333333333,75,14,22297,0.793200879,39.0,15396,8663.0,2014/01/17
2456,83.2,5,30,25793,0.6856116,43.0,14077,3647.0,2014/03/27
8555,90.06666666666666,167,23,28397,0.622732331,57.0,15080,2310.0,2013/10/17
15931,20.8,4,18,23628,0.748375656,45.0,16109,2414.0,2014/03/28
39004,73.86666666666666,141,16,26992,0.6550389,60.0,12070,10172.0,2013/11/12
21631,56.833333333333336,5,20,25617,0.690167857,42.0,15467,7982.0,2014/03/27
6739,18.533333333333335,22,19,15147,1.16687793,46.0,17171,1725.0,2014/03/10
38367,84.63333333333334,20,19,24745,0.714115175,42.0,15383,4320.0,2014/03/12
44710,86.06666666666666,11,16,21076,0.838419529,35.0,15190,4098.0,2014/03/21
32796,28.5,69,9,18075,0.977545228,32.0,16098,8710.0,2014/01/23
39580,65.4,27,22,24783,0.712890691,44.0,13205,9109.0,2014/03/05
21489,67.06666666666666,11,20,23748,0.743945174,53.0,14152,5093.0,2014/03/21
31870,41.53333333333333,4,24,24266,0.728034287,41.0,13764,9574.0,2014/03/28
19411,78.76666666666667,139,16,29093,0.607207232,43.0,13233,6485.0,2013/11/14
4606,48.53333333333333,107,23,25193,0.70119954,60.0,15977,9851.0,2013/12/16
52858,43.1,44,19,18327,0.963888252,36.0,15463,2250.0,2014/02/17
26450,41.8,12,22,27164,0.650282727,47.0,15405,11229.0,2014/03/20
60149,28.333333333333332,15,30,22148,0.797417374,42.0,14905,6650.0,2014/03/17
10715,21.2,385,22,21960,0.80423725,28.0,15116,17091.0,2013/03/13
3025,74.76666666666667,1,24,26018,0.678787378,33.0,13933,7882.0,2014/03/31
21739,54.333333333333336,29,23,20950,0.842977088,59.0,15475,10668.0,2014/03/03
32206,23.466666666666665,21,25,25481,0.692893529,52.0,18984,9704.0,2014/03/11
7196,13.9,3,25,22130,0.797770447,30.0,17784,801.0,2014/03/29
48418,69.53333333333333,47,14,25602,0.68953988,44.0,14989,0.0,2014/02/14
21527,68.23333333333333,82,25,21955,0.804039627,45.0,16482,10108.0,2014/01/10
54278,37.9,12,25,29838,0.591614384,35.0,11487,7299.0,2014/03/20
62916,88.16666666666667,98,16,30231,0.583805365,57.0,12506,2358.0,2013/12/25
43474,13.933333333333334,31,19,27225,0.648237649,45.0,17999,2305.0,2014/03/01
22309,53.4,4,27,27378,0.644592739,38.0,14473,5351.0,2014/03/28
20998,76.36666666666666,25,36,23234,0.759481794,47.0,15937,4781.0,2014/03/07
55209,85.46666666666667,2,26,27937,0.631566739,37.0,13917,5372.0,2014/03/30
36407,20.266666666666666,2,19,25581,0.689690395,31.0,17154,3858.0,2014/03/30
43613,12.233333333333333,4,10,12886,1.369099022,42.0,16580,0.0,2014/03/28
3232,72.56666666666666,15,12,23263,0.758375102,43.0,12400,11808.0,2014/03/17
17048,19.933333333333334,26,30,22554,0.782170347,30.0,14804,12400.0,2014/03/06
37128,84.46666666666667,108,11,25903,0.680853569,55.0,12911,10498.0,2013/12/15
3199,72.1,25,20,24555,0.71821462,38.0,15712,7744.0,2014/03/07
667,97.46666666666667,6,34,28119,0.627143568,43.0,15808,8363.0,2014/03/26
3556,55.86666666666667,1,29,19751,0.892777581,39.0,18566,3065.0,2014/03/31
29016,12.333333333333334,19,35,31334,0.56270473,33.0,12273,0.0,2014/03/13
55584,37.03333333333333,93,19,27962,0.6304946,40.0,13729,7747.0,2013/12/30
32494,32.233333333333334,126,5,27584,0.639049811,55.0,10795,2400.0,2013/11/27
36983,88.63333333333334,18,10,19886,0.886392437,54.0,17525,2960.0,2014/03/14
7396,12.333333333333334,77,15,33187,0.531134782,50.0,11342,1905.0,2014/01/15
1607,27.766666666666666,3,13,24572,0.717149601,45.0,13044,2342.0,2014/03/29
10765,19.2,53,3,22783,0.773301585,18.0,17997,6500.0,2014/02/08
24973,20.8,129,13,24639,0.714958399,29.0,15758,6715.0,2013/11/24
22144,58.4,102,9,25951,0.678784247,46.0,11084,8934.0,2013/12/21
31293,34.53333333333333,21,15,23796,0.740222306,46.0,15254,5784.0,2014/03/11
1832,17.366666666666667,230,2,24464,0.72,49.0,16284,0.0,2013/08/15
55918,17.366666666666667,230,2,24464,0.72,49.0,16284,0.0,2013/08/15
58478,50.4,18,13,23086,0.762919085,38.0,17753,11533.0,2014/03/14
60757,20.7,26,20,30195,0.583288293,35.0,12399,8723.0,2014/03/06
45663,97.96666666666667,130,9,12186,1.445295421,49.0,16508,3465.0,2013/11/23
39438,68.46666666666667,113,22,22845,0.770746334,65.0,13813,11720.0,2013/12/10
11962,68.36666666666666,42,26,20563,0.856252492,47.0,15582,9321.0,2014/02/19
54291,35.233333333333334,29,17,26658,0.660471528,28.0,13537,5958.0,2014/03/03
36936,89.5,74,23,25345,0.694671138,34.0,14842,11626.0,2014/01/18
39757,65.96666666666667,1,23,21858,0.805488151,34.0,18509,10007.0,2014/03/31
59891,29.666666666666668,127,26,25046,0.702919029,40.0,12434,10309.0,2013/11/26
10044,86.3,46,28,23468,0.750135504,49.0,16107,13468.0,2014/02/15
19903,20.0,77,25,36887,0.47722775,55.0,10617,12210.0,2014/01/15
5836,24.8,4,20,20265,0.868651369,69.0,15064,8684.0,2014/03/28
34719,47.96666666666667,26,9,20276,0.8681594,59.0,16314,9384.0,2014/03/06
33602,22.5,13,9,21540,0.817045497,36.0,14167,10522.0,2014/03/19
46255,82.93333333333334,3,11,14549,1.209539487,47.0,17205,9634.0,2014/03/29
49789,43.1,228,4,25224,0.697646686,66.0,9704,0.0,2013/08/17
49266,56.733333333333334,15,16,23882,0.736832761,42.0,10912,11174.0,2014/03/17
59484,36.43333333333333,42,23,28147,0.625156855,44.0,13566,7561.0,2014/02/19
36753,94.36666666666666,34,20,36097,0.487471258,53.0,10065,7258.0,2014/02/27
2746,79.53333333333333,4,3,22752,0.773333333,75.0,17997,3500.0,2014/03/28
9772,94.63333333333334,6,23,26420,0.665903104,48.0,12808,5395.0,2014/03/26
38769,78.26666666666667,45,7,22747,0.773427705,42.0,20038,0.0,2014/02/16
52752,50.46666666666667,153,16,30105,0.584392958,43.0,11100,12557.0,2013/10/31
2062,111.83333333333333,313,21,23078,0.76220643,42.0,14362,15871.0,2013/05/24
56479,77.8,358,12,18688,0.94114405,39.0,14484,13117.0,2013/04/09
24700,22.9,13,21,23491,0.748668852,47.0,15368,2609.0,2014/03/19
35500,96.8,209,18,33521,0.524633812,47.0,11121,10074.0,2013/09/05
12974,54.96666666666667,90,21,24619,0.714282871,40.0,15930,9505.0,2014/01/02
24542,23.033333333333335,45,19,22850,0.769577681,34.0,16225,4627.0,2014/02/16
7611,51.86666666666667,163,17,27919,0.629754289,46.0,13957,7125.0,2013/10/21
11913,71.16666666666667,162,11,20913,0.840674222,41.0,16098,6024.0,2013/10/22
670,97.16666666666667,124,15,25176,0.698263823,45.0,14040,8772.0,2013/11/29
50002,37.2,176,24,35717,0.492185514,53.0,12249,11706.0,2013/10/08
53169,32.3,4,17,36438,0.482446622,35.0,8458,0.0,2014/03/28
45632,98.3,34,24,28610,0.614413492,39.0,13328,7170.0,2014/02/27
61089,16.066666666666666,62,12,20301,0.865848973,48.0,12234,10655.0,2014/01/30
40230,56.166666666666664,68,28,23185,0.758089713,52.0,14973,4908.0,2014/01/24
53060,19.2,40,8,21368,0.8225,35.0,17153,9348.0,2014/02/21
13874,37.0,102,15,27776,0.632626008,50.0,11986,11236.0,2013/12/21
25575,12.3,5,15,26942,0.652153886,50.0,13197,0.0,2014/03/27
23314,36.86666666666667,78,19,21208,0.828383629,46.0,16537,5028.0,2014/01/14
10691,22.733333333333334,77,18,25296,0.694489643,37.0,14589,10681.0,2014/01/15
5504,26.066666666666666,216,37,21423,0.82,34.0,14900,15267.0,2013/08/29
5670,29.233333333333334,379,32,21102,0.832390295,38.0,16570,22430.0,2013/03/19
62513,102.03333333333333,46,19,31468,0.55810061,41.0,12880,8971.0,2014/02/15
688,96.56666666666666,1,16,28617,0.613683824,40.0,15142,5805.0,2014/03/31
12928,60.666666666666664,43,10,24213,0.725288068,48.0,12849,8136.0,2014/02/18
41872,31.4,5,17,25441,0.690233874,34.0,15587,11267.0,2014/03/27
18685,100.6,79,24,28517,0.615720798,55.0,16775,6906.0,2014/01/13
26552,30.166666666666668,446,14,27741,0.632925994,46.0,14044,11836.0,2013/01/11
27970,90.1,3,26,25614,0.685457953,48.0,15544,6280.0,2014/03/29
31255,47.733333333333334,43,14,24309,0.722198774,48.0,14513,6001.0,2014/02/18
40841,37.53333333333333,97,26,26853,0.653763453,56.0,14137,12580.0,2013/12/26
